rs,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,risk,brk,note
v1,2025-09-23,Tue,T2R,1,18,25960.45,25952.425,25996.5625,25952.425,loss,-288.9000000000524,8.025000000001455,dn@1205,fill 1300 exit 1315
v1,2025-09-25,Thu,T1-Z1,1,2,25633.8125,25567.8875,25688.75,25688.75,win,219.75,65.92499999999927,up@1040,fill 1105 exit 1110
v1,2025-09-26,Fri,T1-Z1,-1,2,25616.0,25662.9625,25567.0,25662.9625,loss,-187.85000000000582,46.962500000001455,up@1440,fill 1030 exit 1040
v1,2025-09-29,Mon,T1-Z1,1,3,25990.3125,25952.2875,26022.0,25952.2875,loss,-228.15000000000873,38.025000000001455,dn@1135,fill 1030 exit 1110
v1,2025-09-30,Tue,T1-Z3a,1,4,25830.5,25796.5625,25877.75,25877.75,win,378.0,33.9375,up@1045,fill 1025 exit 1045
v1,2025-09-30,Tue,T2X,1,3,25856.1,25812.8,25921.05,25812.8,loss,-259.79999999999563,43.29999999999927,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1115 exit 1125
v1,2025-10-01,Wed,T2R,-1,8,25973.4,25990.1,25898.25,25990.1,loss,-267.19999999995343,16.69999999999709,up@1030,fill 1135 exit 1205
v1,2025-10-06,Mon,T1-Z1,-1,5,26190.25,26211.1375,26164.0,26164.0,win,262.5,20.887500000000728,dn@1040,fill 1030 exit 1040
v1,2025-10-07,Tue,T1-Z1,-1,10,26266.1,26280.6,26254.5,26254.5,win,231.9999999999709,14.5,dn@1035,fill 1030 exit 1035
v1,2025-10-08,Wed,T1-Z1,1,3,26238.5625,26191.2375,26278.0,26278.0,win,236.625,47.32500000000073,up@1125,fill 1045 exit 1125
v1,2025-10-09,Thu,T1-Z1,-1,6,26310.15,26332.525,26292.25,26292.25,win,214.80000000001746,22.375,dn@1030,fill 1100 exit 1105
v1,2025-10-09,Thu,T2R,1,16,26274.35,26265.4,26314.625,26265.4,loss,-286.39999999990687,8.94999999999709,dn@1030,fill 1035 exit 1035
v1,2025-10-10,Fri,T1-Z3a,-1,5,26381.75,26411.4375,26340.75,26340.75,win,410.0,29.6875,dn@1055,fill 1025 exit 1055
v1,2025-10-15,Wed,T1-Z1,1,2,26109.5625,26043.3375,26164.75,26043.3375,loss,-264.8999999999942,66.22499999999854,dn@1150,fill 1110 exit 1135
v1,2025-10-16,Thu,T1-Z3a,1,3,26128.5,26088.5,26172.5,26172.5,win,264.0,40.0,up@1035,fill 1025 exit 1035
v1,2025-10-17,Fri,T1-Z1,1,1,25935.625,25849.075,26007.75,25849.075,loss,-173.09999999999854,86.54999999999927,up@1230,fill 1030 exit 1040
v1,2025-10-21,Tue,T1-Z1,-1,6,26271.7,26296.6375,26251.75,26296.6375,loss,-299.25,24.9375,dn@1030,fill 1030 exit 1035
v1,2025-10-22,Wed,T1-Z1,-1,3,26198.1,26241.35,26163.5,26163.5,win,207.59999999999127,43.25,dn@1030,fill 1055 exit 1115
v1,2025-10-23,Thu,T1-Z1,1,2,26181.5,26127.2,26226.75,26226.75,win,181.0,54.29999999999927,up@1035,fill 1030 exit 1035
v1,2025-10-28,Tue,T2R,1,23,27063.0,27056.5,27092.25,27056.5,loss,-299.0,6.5,dn@1030,fill 1040 exit 1045
v1,2025-10-28,Tue,T2X,-1,7,27095.5,27115.0,27063.0,27063.0,win,455.0,19.5,dn@1030,fill 1100 exit 1135
v1,2025-10-30,Thu,T1-Z3a,-1,1,27067.25,27167.0,26988.5,26988.5,win,157.5,99.75,dn@1515,fill 1025 exit 1515
v1,2025-11-03,Mon,T1-Z1,-1,2,27127.35,27185.2875,27081.0,27185.2875,loss,-231.75,57.9375,dn@1030,fill 1040 exit 1215
v1,2025-11-04,Tue,T2R,1,6,26663.85,26640.775,26767.6875,26640.775,loss,-276.8999999999651,23.07499999999709,dn@1215,fill 1325 exit 1435
v1,2025-11-05,Wed,T1-Z1,1,2,26707.4375,26638.3625,26765.0,26765.0,win,230.25,69.07500000000073,up@1040,fill 1115 exit 1125
v1,2025-11-11,Tue,T1-Z1,-1,5,26602.6,26630.85,26580.0,26630.85,loss,-282.5,28.25,dn@1030,fill 1115 exit 1120
v1,2025-11-11,Tue,T2R,1,13,26557.4,26546.1,26608.25,26546.1,loss,-293.80000000007567,11.30000000000291,dn@1030,fill 1035 exit 1050
v1,2025-11-11,Tue,T2X,-1,4,26613.9,26647.8,26557.4,26557.4,win,452.0,33.89999999999782,dn@1030,fill 1120 exit 1125
v1,2025-11-12,Wed,T1-Z1,-1,2,26660.5,26707.05,26608.5,26608.5,win,208.0,46.54999999999927,dn@1035,fill 1030 exit 1035
v1,2025-11-13,Thu,T2R,1,6,26283.6,26261.525,26382.9375,26261.525,loss,-264.8999999999651,22.07499999999709,dn@1045,fill 1050 exit 1050
v1,2025-11-19,Wed,T1-Z1,1,1,25931.1875,25806.6125,26035.0,25806.6125,loss,-249.15000000000146,124.57500000000073,dn@1230,fill 1045 exit 1055
v1,2025-11-21,Fri,T1-Z1,-1,2,25128.25,25196.0625,25074.0,25074.0,win,217.0,67.8125,dn@1030,fill 1030 exit 1035
v1,2025-11-25,Tue,T1-Z3a,1,1,25828.5,25719.0,25929.0,25929.0,win,201.0,109.5,up@1120,fill 1025 exit 1120
v1,2025-11-26,Wed,T2R,-1,10,26357.85,26372.525,26291.8125,26372.525,loss,-293.5000000000582,14.67500000000291,up@1100,fill 1115 exit 1120
v1,2025-12-03,Wed,T2R,-1,10,26650.1,26664.525,26585.1875,26585.1875,win,1298.249999999971,14.42500000000291,up@1030,fill 1045 exit 1110
