ruleset,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,brk,note
v1,2025-09-23,Tue,T2R,1,18,25960.45,25952.425,25996.5625,25952.425,loss,-288.9,dn@1205,fill 1300 exit 1315
v1,2025-09-25,Thu,T1-Z1,1,2,25633.8125,25567.8875,25688.75,25688.75,win,219.75,up@1040,fill 1105 exit 1110
v1,2025-09-26,Fri,T1-Z1,-1,2,25616.0,25662.9625,25567.0,25662.9625,loss,-187.85,up@1440,fill 1030 exit 1040
v1,2025-09-29,Mon,T1-Z1,1,3,25990.3125,25952.2875,26022.0,25952.2875,loss,-228.15,dn@1135,fill 1030 exit 1110
v1,2025-09-30,Tue,T1-Z3a,1,4,25830.5,25796.5625,25877.75,25877.75,win,378.0,up@1045,fill 1025 exit 1045
v1,2025-09-30,Tue,T2X,1,3,25856.1,25812.8,25921.05,25812.8,loss,-259.8,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1115 exit 1125
v1,2025-10-01,Wed,T2R,-1,8,25973.4,25990.1,25898.25,25990.1,loss,-267.2,up@1030,fill 1135 exit 1205
v1,2025-10-06,Mon,T1-Z1,-1,5,26190.25,26211.1375,26164.0,26164.0,win,262.5,dn@1040,fill 1030 exit 1040
v1,2025-10-07,Tue,T1-Z1,-1,10,26266.1,26280.6,26254.5,26254.5,win,232.0,dn@1035,fill 1030 exit 1035
v1,2025-10-08,Wed,T1-Z1,1,3,26238.5625,26191.2375,26278.0,26278.0,win,236.62,up@1125,fill 1045 exit 1125
v1,2025-10-09,Thu,T1-Z1,-1,6,26310.15,26332.525,26292.25,26292.25,win,214.8,dn@1030,fill 1100 exit 1105
v1,2025-10-09,Thu,T2R,1,16,26274.35,26265.4,26314.625,26265.4,loss,-286.4,dn@1030,fill 1035 exit 1035
v1,2025-10-10,Fri,T1-Z3a,-1,5,26381.75,26411.4375,26340.75,26340.75,win,410.0,dn@1055,fill 1025 exit 1055
v1,2025-10-15,Wed,T1-Z1,1,2,26109.5625,26043.3375,26164.75,26043.3375,loss,-264.9,dn@1150,fill 1110 exit 1135
v1,2025-10-16,Thu,T1-Z3a,1,3,26128.5,26088.5,26172.5,26172.5,win,264.0,up@1035,fill 1025 exit 1035
v1,2025-10-17,Fri,T1-Z1,1,1,25935.625,25849.075,26007.75,25849.075,loss,-173.1,up@1230,fill 1030 exit 1040
v1,2025-10-21,Tue,T1-Z1,-1,6,26271.7,26296.6375,26251.75,26296.6375,loss,-299.25,dn@1030,fill 1030 exit 1035
v1,2025-10-22,Wed,T1-Z1,-1,3,26198.1,26241.35,26163.5,26163.5,win,207.6,dn@1030,fill 1055 exit 1115
v1,2025-10-23,Thu,T1-Z1,1,2,26181.5,26127.2,26226.75,26226.75,win,181.0,up@1035,fill 1030 exit 1035
v1,2025-10-28,Tue,T2R,1,23,27063.0,27056.5,27092.25,27056.5,loss,-299.0,dn@1030,fill 1040 exit 1045
v1,2025-10-28,Tue,T2X,-1,7,27095.5,27115.0,27063.0,27063.0,win,455.0,dn@1030,fill 1100 exit 1135
v1,2025-10-30,Thu,T1-Z3a,-1,1,27067.25,27167.0,26988.5,26988.5,win,157.5,dn@1515,fill 1025 exit 1515
v1,2025-11-03,Mon,T1-Z1,-1,2,27127.35,27185.2875,27081.0,27185.2875,loss,-231.75,dn@1030,fill 1040 exit 1215
v1,2025-11-04,Tue,T2R,1,6,26663.85,26640.775,26767.6875,26640.775,loss,-276.9,dn@1215,fill 1325 exit 1435
v1,2025-11-05,Wed,T1-Z1,1,2,26707.4375,26638.3625,26765.0,26765.0,win,230.25,up@1040,fill 1115 exit 1125
v1,2025-11-11,Tue,T1-Z1,-1,5,26602.6,26630.85,26580.0,26630.85,loss,-282.5,dn@1030,fill 1115 exit 1120
v1,2025-11-11,Tue,T2R,1,13,26557.4,26546.1,26608.25,26546.1,loss,-293.8,dn@1030,fill 1035 exit 1050
v1,2025-11-11,Tue,T2X,-1,4,26613.9,26647.8,26557.4,26557.4,win,452.0,dn@1030,fill 1120 exit 1125
v1,2025-11-12,Wed,T1-Z1,-1,2,26660.5,26707.05,26608.5,26608.5,win,208.0,dn@1035,fill 1030 exit 1035
v1,2025-11-13,Thu,T2R,1,6,26283.6,26261.525,26382.9375,26261.525,loss,-264.9,dn@1045,fill 1050 exit 1050
v1,2025-11-19,Wed,T1-Z1,1,1,25931.1875,25806.6125,26035.0,25806.6125,loss,-249.15,dn@1230,fill 1045 exit 1055
v1,2025-11-21,Fri,T1-Z1,-1,2,25128.25,25196.0625,25074.0,25074.0,win,217.0,dn@1030,fill 1030 exit 1035
v1,2025-11-25,Tue,T1-Z3a,1,1,25828.5,25719.0,25929.0,25929.0,win,201.0,up@1120,fill 1025 exit 1120
v1,2025-11-26,Wed,T2R,-1,10,26357.85,26372.525,26291.8125,26372.525,loss,-293.5,up@1100,fill 1115 exit 1120
v1,2025-12-03,Wed,T2R,-1,10,26650.1,26664.525,26585.1875,26585.1875,win,1298.25,up@1030,fill 1045 exit 1110
v1,2025-12-03,Wed,T2X,1,2,26592.4,26534.7,26664.525,26664.525,win,288.5,up@1030,fill 1110 exit 1135
v1,2025-12-05,Fri,T1-Z1,1,2,26862.9375,26800.7625,26914.75,26800.7625,loss,-248.7,dn@1130,fill 1040 exit 1055
v1,2025-12-08,Mon,T1-Z1,-1,2,26747.25,26795.55,26703.75,26703.75,win,174.0,dn@1055,fill 1030 exit 1055
v1,2025-12-09,Tue,T1-Z1,1,4,26689.5,26656.5,26717.0,26717.0,win,220.0,up@1040,fill 1030 exit 1040
v1,2025-12-12,Fri,T1-Z1,-1,1,26423.1,26499.475,26362.0,26362.0,win,122.2,dn@1030,fill 1035 exit 1055
v1,2025-12-15,Mon,T1-Z1,-1,1,26156.6,26250.475,26081.5,26250.475,loss,-187.75,none,fill 1030 exit 1115
v1,2025-12-18,Thu,T2R,-1,4,26192.425,26227.875,26050.625,26050.625,win,1134.4,up@1030,fill 1035 exit 1210
v1,2025-12-22,Mon,T1-Z1,-1,4,26497.05,26528.05,26472.25,26472.25,win,198.4,dn@1030,fill 1030 exit 1035
v1,2025-12-29,Mon,T1-Z3a,1,3,26546.25,26502.0625,26620.0,26502.0625,loss,-265.12,dn@1225,fill 1025 exit 1050
v1,2026-01-02,Fri,T1-Z1,-1,1,26327.75,26414.3125,26258.5,26258.5,win,138.5,dn@1050,fill 1030 exit 1050
v1,2026-01-05,Mon,T1-Z1,1,3,26448.875,26405.225,26485.25,26485.25,win,218.25,up@1030,fill 1040 exit 1105
v1,2026-01-05,Mon,T2X,1,5,26456.25,26441.6,26514.35,26441.6,loss,-146.5,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v1,2026-01-06,Tue,T1-Z1,1,2,26537.5,26486.5,26580.0,26486.5,loss,-204.0,up@1235,fill 1035 exit 1055
v1,2026-01-07,Wed,T1-Z1,1,4,26653.9375,26621.1625,26681.25,26621.1625,loss,-262.2,up@1030,fill 1035 exit 1035
v1,2026-01-07,Wed,T2R,-1,13,26703.1,26714.025,26653.9375,26653.9375,win,1278.22,up@1030,fill 1035 exit 1040
v1,2026-01-08,Thu,T1-Z3a,1,2,26498.25,26429.0625,26604.0,26429.0625,loss,-276.75,none,fill 1025 exit 1035
v1,2026-01-09,Fri,T1-Z1,1,2,26600.75,26527.25,26662.0,26662.0,win,245.0,up@1030,fill 1040 exit 1105
v1,2026-01-12,Mon,T1-Z1,1,2,26687.125,26630.275,26734.5,26734.5,win,189.5,up@1110,fill 1030 exit 1110
v1,2026-01-13,Tue,T1-Z1,-1,2,26659.25,26717.0625,26613.0,26613.0,win,185.0,dn@1045,fill 1030 exit 1045
v1,2026-01-13,Tue,T2X,-1,2,26688.25,26751.75,26566.75,26751.75,loss,-254.0,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1135
v1,2026-01-15,Thu,T2R,1,12,26615.1,26603.4,26667.75,26667.75,win,1263.6,dn@1045,fill 1050 exit 1055
v1,2026-01-16,Fri,T1-Z1,-1,2,26509.7,26566.825,26464.0,26464.0,win,182.8,dn@1030,fill 1120 exit 1255
v1,2026-01-20,Tue,T2R,-1,5,26211.2,26238.5,26136.125,26136.125,win,750.75,up@1030,fill 1040 exit 1050
v1,2026-01-20,Tue,T2X,1,2,26142.95,26088.35,26224.85,26224.85,win,327.6,up@1030,fill 1050 exit 1110
v1,2026-01-23,Fri,T2R,-1,7,26606.45,26626.675,26515.4375,26626.675,loss,-283.15,up@1030,fill 1045 exit 1055
v1,2026-01-26,Mon,T1-Z1,1,2,26642.375,26587.625,26688.0,26688.0,win,182.5,up@1050,fill 1030 exit 1050
v1,2026-01-26,Mon,T2X,1,4,26669.75,26633.25,26724.5,26724.5,win,438.0,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v1,2026-01-28,Wed,T1-Z1,-1,6,27028.1,27052.6,27008.5,27008.5,win,235.2,dn@1030,fill 1030 exit 1035
v1,2026-01-30,Fri,T1-Z1,-1,4,26621.5,26658.6875,26591.75,26658.6875,loss,-297.5,dn@1030,fill 1035 exit 1035
v1,2026-02-02,Mon,T1-Z1,1,1,26620.5,26508.9,26713.5,26713.5,win,186.0,up@1200,fill 1055 exit 1200
v1,2026-02-03,Tue,T1-Z1,-1,1,26367.95,26488.5125,26271.5,26271.5,win,192.9,dn@1150,fill 1045 exit 1150
v1,2026-02-04,Wed,T1-Z3a,1,2,26049.5,25978.6875,26187.75,25978.6875,loss,-283.25,dn@1100,fill 1025 exit 1030
v1,2026-02-05,Thu,T1-Z1,-1,1,25434.1,25536.725,25352.0,25352.0,win,164.2,dn@1110,fill 1035 exit 1110
v1,2026-02-10,Tue,T1-Z1,1,2,26199.3125,26140.5875,26248.25,26140.5875,loss,-234.9,dn@1510,fill 1030 exit 1120
v1,2026-02-11,Wed,T1-Z1,-1,1,25940.75,26042.625,25859.25,26042.625,loss,-203.75,none,fill 1035 exit 1050
v1,2026-02-12,Thu,T2R,1,6,25926.5,25904.125,26027.1875,25904.125,loss,-268.5,dn@1035,fill 1040 exit 1040
v1,2026-02-13,Fri,T1-Z1,1,1,25599.0,25511.4,25672.0,25672.0,win,146.0,up@1030,fill 1040 exit 1105
v1,2026-02-17,Tue,T1-Z1,-1,1,25333.35,25421.9125,25262.5,25262.5,win,141.7,dn@1030,fill 1030 exit 1035
v1,2026-02-23,Mon,T1-Z1,-1,2,25680.85,25730.975,25640.75,25640.75,win,160.4,dn@1035,fill 1030 exit 1035
v1,2026-02-25,Wed,T1-Z1,1,2,26111.1875,26049.9125,26162.25,26162.25,win,204.25,up@1400,fill 1030 exit 1400
v1,2026-02-26,Thu,T1-Z1,-1,1,25777.65,25891.9,25686.25,25891.9,loss,-228.5,dn@1030,fill 1035 exit 1445
v1,2026-03-04,Wed,T1-Z1,1,1,25861.125,25762.575,25943.25,25943.25,win,164.25,up@1030,fill 1045 exit 1100
v1,2026-03-05,Thu,T2R,1,6,25741.9,25719.6,25842.25,25842.25,win,1204.2,dn@1030,fill 1120 exit 1145
v1,2026-03-06,Fri,T2R,-1,6,25673.4,25695.1,25575.75,25575.75,win,1171.8,up@1030,fill 1035 exit 1050
v1,2026-03-10,Tue,T1-Z3a,1,2,25804.75,25740.875,25882.25,25882.25,win,310.0,up@1035,fill 1025 exit 1035
v1,2026-03-11,Wed,T1-Z1,-1,2,25829.0,25870.5625,25780.0,25780.0,win,196.0,dn@1030,fill 1030 exit 1035
v1,2026-03-11,Wed,T2X,-1,7,25880.625,25900.75,25739.75,25739.75,win,1972.25,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1125
v1,2026-03-12,Thu,T1-Z1,-1,2,25461.6,25516.1,25418.0,25516.1,loss,-218.0,dn@1030,fill 1045 exit 1045
v1,2026-03-12,Thu,T2R,1,6,25374.4,25352.6,25472.5,25472.5,win,1177.2,dn@1030,fill 1035 exit 1045
v1,2026-03-13,Fri,T1-Z3a,-1,1,25475.5,25557.75,25412.25,25412.25,win,126.5,dn@1040,fill 1025 exit 1040
v1,2026-03-18,Wed,T1-Z1,-1,3,25436.3,25483.2375,25398.75,25483.2375,loss,-281.62,dn@1300,fill 1030 exit 1100
v1,2026-03-19,Thu,T1-Z3a,-1,2,25015.0,25078.0625,24911.75,25078.0625,loss,-252.25,up@1105,fill 1025 exit 1030
v1,2026-03-20,Fri,T1-Z1,-1,2,24878.3,24940.8625,24828.25,24828.25,win,200.2,dn@1050,fill 1030 exit 1050
v1,2026-03-24,Tue,T2R,-1,4,24959.175,24995.625,24858.9375,24858.9375,win,801.9,up@1050,fill 1125 exit 1205
v1,2026-03-26,Thu,T2R,1,8,24618.45,24600.925,24697.3125,24600.925,loss,-280.4,dn@1055,fill 1215 exit 1225
v1,2026-03-27,Fri,T1-Z1,-1,2,24075.55,24130.6125,24031.5,24031.5,win,176.2,dn@1045,fill 1030 exit 1045
v1,2026-03-30,Mon,T1-Z1,-1,2,23929.5,23990.75,23880.5,23880.5,win,196.0,dn@1035,fill 1030 exit 1035
v1,2026-03-31,Tue,T2R,-1,3,24229.175,24269.625,24117.9375,24269.625,loss,-242.7,up@1030,fill 1235 exit 1240
v1,2026-04-01,Wed,T1-Z1,1,2,24756.0625,24706.0375,24797.75,24797.75,win,166.75,up@1030,fill 1030 exit 1035
v1,2026-04-01,Wed,T2R,-1,8,24831.1,24847.775,24756.0625,24756.0625,win,1200.6,up@1030,fill 1035 exit 1040
v1,2026-04-01,Wed,T2X,1,2,24764.4,24697.7,24847.775,24847.775,win,333.5,up@1030,fill 1045 exit 1050
v1,2026-04-09,Thu,T1-Z1,-1,4,25581.05,25618.3,25551.25,25618.3,loss,-298.0,dn@1030,fill 1040 exit 1050
v1,2026-04-10,Fri,T1-Z3a,1,3,25928.75,25882.0625,25959.5,25959.5,win,184.5,up@1030,fill 1025 exit 1030
v1,2026-04-10,Fri,T2X,1,14,25907.875,25897.55,25980.15,25897.55,loss,-289.1,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v1,2026-04-13,Mon,T1-Z1,1,2,25877.25,25825.35,25920.5,25920.5,win,173.0,up@1050,fill 1030 exit 1050
v1,2026-04-13,Mon,T2X,1,4,25897.75,25868.6,25955.1,25955.1,win,458.8,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1225
v1,2026-04-14,Tue,T1-Z1,1,3,26356.3125,26311.0875,26394.0,26394.0,win,226.12,up@1030,fill 1105 exit 1115
v1,2026-04-14,Tue,T2X,1,2,26363.85,26303.55,26454.3,26454.3,win,361.8,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1140
v1,2026-04-15,Wed,T2R,-1,9,26752.95,26768.175,26684.4375,26768.175,loss,-274.05,up@1030,fill 1050 exit 1110
v1,2026-04-15,Wed,T2X,1,2,26692.05,26631.15,26768.175,26768.175,win,304.5,up@1030,fill 1255 exit 1305
v1,2026-04-16,Thu,T2R,-1,4,27094.325,27129.875,26952.125,27129.875,loss,-284.4,up@1105,fill 1135 exit 1200
v1,2026-04-17,Fri,T2R,-1,10,27392.5,27407.125,27326.6875,27407.125,loss,-292.5,up@1030,fill 1035 exit 1040
v1,2026-04-20,Mon,T1-Z1,-1,5,27325.5,27353.0,27303.5,27303.5,win,220.0,dn@1030,fill 1030 exit 1035
